3257.41,19.71,0,0
3257.5,18.63,0,0
3257.61,19.4,0,0
3257.7,19.45,0,0
3257.81,18.91,0,0
3257.91,19.67,0,0
3258.02,19.52,0,0
3258.11,19.62,0,0
3258.2,19.72,0,0
3258.31,20.03,0,0
3258.41,19.41,0,0
3258.5,19.49,0,0
3258.61,19.17,0,0
3258.7,19.86,0,0
3258.81,19.45,0,0
3258.91,19.8,0,0
3259,20.4,0,0
3259.11,20.16,0,0
3259.2,18.99,0,0
3259.31,19.37,0,0
3259.41,20.43,0,0
3259.5,19.31,0,0
3259.61,19.32,0,0
3259.7,19.1,0,0
3259.81,20.29,0,0
3259.91,19.74,0,0
3260,19.88,0,0
3260.11,19.77,0,0
3260.2,18.99,0,0
3260.31,19.6,0,0
3260.41,19.29,0,0
3260.52,20.36,0,0
3260.61,20.38,0,0
3260.7,20.47,0,0
3260.81,20.24,0,0
3260.91,19.62,0,0
3261,19.52,0,0
3261.11,19.92,0,0
3261.2,19.9,0,0
3261.31,20.13,0,0
3261.41,19.96,0,0
3261.5,20.38,0,0
3261.61,20.12,0,0
3261.7,19.68,0,0
3261.81,19.75,0,0
3261.91,19.86,0,0
3262,18.63,0,0
3262.11,20.05,0,0
3262.2,19.78,0,0
3262.31,19.36,0,0
3262.41,20.02,0,0
3262.52,19.11,0,0
3262.61,19.27,0,0
3262.7,19.68,0,0
3262.81,19.43,0,0
3262.91,20.05,0,0
3263,19.55,0,0
3263.11,19.57,0,0
3263.2,19.24,0,0
3263.31,19.27,0,0
3263.41,19.31,0,0
3263.5,19.27,0,0
3263.61,18.83,0,0
3263.7,20.05,0,0
3263.81,19.45,0,0
3263.91,19.63,0,0
3264,19.25,0,0
3264.11,19.97,0,0
3264.2,19.38,0,0
3264.31,19.85,0,0
3264.41,19.37,0,0
3264.5,19.68,0,0
3264.61,19.31,0,0
3264.7,19.07,0,0
3264.81,19.6,0,0
3264.91,18.9,0,0
3265.02,20.02,0,0
3265.11,19.29,0,0
3265.2,19.17,0,0
3265.31,19.23,0,0
3265.41,19.52,0,0
3265.5,19.62,0,0
3265.61,19.95,0,0
3265.7,19.77,0,0
3265.81,19.66,0,0
3265.91,20.11,0,0
3266.02,19.69,0,0
3266.11,19.63,0,0
3266.2,20.61,0,0
3266.31,19.55,0,0
3266.41,20.18,0,0
3266.5,19.19,0,0
3266.61,20.53,0,0
3266.7,20.35,0,0
3266.81,20.27,0,0
3266.91,20.15,0,0
3267.02,20.69,0,0
3267.11,20.12,0,0
3267.2,19.83,0,0
3267.31,19.58,0,0
3267.41,19.55,0,0
3267.52,19.2,0,0
3267.61,19.38,0,0
3267.7,19.37,0,0
3267.81,19.27,0,0
3267.91,19.5,0,0
3268,19.94,0,0
3268.11,19.79,0,0
3268.2,19.57,0,0
3268.31,18.7,0,0
3268.41,19.8,0,0
3268.52,19.47,0,0
3268.61,18.85,0,0
3268.7,19.66,0,0
3268.81,18.77,0,0
3268.91,19.3,0,0
3269,19.9,0,0
3269.11,20.14,0,0
3269.2,19.51,0,0
3269.31,19.78,0,0
3269.41,19.49,0,0
3269.5,19.56,0,0
3269.61,20.06,0,0
3269.7,20.28,0,0
3269.81,20.38,0,0
3269.91,20.43,0,0
3270,19.69,0,0
3270.11,19.75,0,0
3270.2,19.83,0,0
3270.31,19.93,0,0
3270.41,19.58,0,0
3270.5,19.67,0,0
3270.61,19.44,0,0
3270.7,19.3,0,0
3270.81,18.87,0,0
3270.91,19.54,0,0
3271,19.32,0,0
3271.11,20.9,0,0
3271.2,19.1,0,0
3271.31,19.13,0,0
3271.41,18.89,0,0
3271.5,19.03,0,0
3271.61,19.67,0,0
3271.7,20.08,0,0
3271.81,20.14,0,0
3271.91,20.21,0,0
3272.02,19.58,0,0
3272.11,19.99,0,0
3272.2,19.28,0,0
3272.31,18.91,0,0
3272.41,20.58,0,0
3272.5,19.87,0,0
3272.61,20.21,0,0
3272.7,20.98,0,0
3272.81,19.84,0,0
3272.91,19.85,0,0
3273.02,19.7,0,0
3273.11,20.23,0,0
3273.2,20.26,0,0
3273.31,19.93,0,0
3273.41,19.79,0,0
3273.5,20.11,0,0
3273.61,20.63,0,0
3273.7,20.26,0,0
3273.81,19.13,0,0
3273.91,19.8,0,0
3274,19.34,0,0
3274.11,19.46,0,0
3274.2,20.44,0,0
3274.31,19.78,0,0
3274.41,18.66,0,0
3274.5,19.3,0,0
3274.61,19.81,0,0
3274.7,20.08,0,0
3274.81,19.55,0,0
3274.91,19.15,0,0
3275,20.02,0,0
3275.11,19.62,0,0
3275.2,19.49,0,0
3275.31,19.91,0,0
3275.41,19.07,0,0
3275.52,20.85,0,0
3275.61,19.36,0,0
3275.7,19.91,0,0
3275.81,19.13,0,0
3275.91,19.54,0,0
3276,19.09,0,0
3276.11,19.14,0,0
3276.2,20.14,0,0
3276.31,19.54,0,0
3276.41,19.48,0,0
3276.5,19.24,0,0
3276.61,19.74,0,0
3276.7,20,0,0
3276.81,19.4,0,0
3276.91,19.76,0,0
3277,19.41,0,0
3277.11,19.74,0,0
3277.2,19.42,0,0
3277.31,19.73,0,0
3277.41,19.53,0,0
3277.5,19.63,0,0
3277.61,18.82,0,0
3277.7,19.39,0,0
3277.81,19,0,0
3277.91,19.87,0,0
3278,20.27,0,0
3278.11,20.28,0,0
3278.2,19.71,0,0
3278.31,20.79,0,0
3278.41,19.6,0,0
3278.5,19.9,0,0
3278.61,19,0,0
3278.7,19.87,0,0
3278.81,19.25,0,0
3278.91,20.59,0,0
3279.02,20.88,0,0
3279.11,19.48,0,0
3279.2,20.37,0,0
3279.31,19.31,0,0
3279.41,19.81,0,0
3279.5,20.49,0,0
3279.61,19.66,0,0
3279.7,19.56,0,0
3279.81,20.34,0,0
3279.91,19.74,0,0
3280,21.05,0,0
3280.11,19.9,0,0
3280.2,19.77,0,0
3280.31,19.8,0,0
3280.41,20.6,0,0
3280.5,20.63,0,0
3280.61,20.21,0,0
3280.7,19.8,0,0
3280.81,19.22,0,0
3280.91,19.47,0,0
3281,19.33,0,0
3281.11,18.86,0,0
3281.2,19.62,0,0
3281.31,19.01,0,0
3281.41,19.26,0,0
3281.5,19.46,0,0
3281.61,19.89,0,0
3281.7,19.75,0,0
3281.81,19,0,0
3281.91,18.65,0,0
3282,19.46,0,0
3282.11,19.52,0,0
3282.2,19.51,0,0
3282.31,19.36,0,0
3282.41,19.53,0,0
3282.5,18.36,0,0
3282.61,19.28,0,0
3282.7,19.13,0,0
3282.81,19.54,0,0
3282.91,19.53,0,0
3283.02,18.99,0,0
3283.11,19.76,0,0
3283.2,20.54,0,0
3283.31,19.38,0,0
3283.41,19.54,0,0
3283.5,19.11,0,0
3283.61,20.02,0,0
3283.7,19.59,0,0
3283.81,19.68,0,0
3283.91,19.69,0,0
3284,19.61,0,0
3284.11,20.54,0,0
3284.2,19.82,0,0
3284.31,19.78,0,0
3284.41,19.56,0,0
3284.5,20.44,0,0
3284.61,20.16,0,0
3284.7,19.34,0,0
3284.81,19.66,0,0
3284.91,19.05,0,0
3285.02,19.48,0,0
3285.11,18.86,0,0
3285.2,20.28,0,0
3285.31,19.35,0,0
3285.41,19.31,0,0
3285.5,19.6,0,0
3285.61,19.36,0,0
3285.7,19.96,0,0
3285.81,19.74,0,0
3285.91,19.55,0,0
3286,19.79,0,0
3286.11,20.17,0,0
3286.2,19.57,0,0
3286.31,19.85,0,0
3286.41,20.33,0,0
3286.5,19.77,0,0
3286.61,19.97,0,0
3286.7,20.09,0,0
3286.81,20.12,0,0
3286.91,19.11,0,0
3287,19.49,0,0
3287.11,20.65,0,0
3287.2,19.33,0,0
3287.31,19.49,0,0
3287.41,19.3,0,0
3287.5,19.87,0,0
3287.61,19.26,0,0
3287.7,19.14,0,0
3287.81,19.86,0,0
3287.91,19.84,0,0
3288,19.87,0,0
3288.11,19.49,0,0
3288.2,19.86,0,0
3288.31,19.89,0,0
3288.41,19,0,0
3288.52,20.72,0,0
3288.61,18.47,0,0
3288.7,19.37,0,0
3288.81,18.75,0,0
3288.91,19.54,0,0
3289,19.71,0,0
3289.11,18.86,0,0
3289.2,19.97,0,0
3289.31,19.82,0,0
3289.41,19.44,0,0
3289.5,19.56,0,0
3289.61,19.26,0,0
3289.7,20.36,0,0
3289.81,20.39,0,0
3289.91,19.64,0,0
3290,20.21,0,0
3290.11,19.97,0,0
3290.2,20.69,0,0
3290.31,20.07,0,0
3290.41,20.31,0,0
3290.5,19.44,0,0
3290.61,19.74,0,0
3290.7,19.53,0,0
3290.81,19.52,0,0
3290.91,20.31,0,0
3291,20.1,0,0
3291.11,20.39,0,0
3291.2,20.1,0,0
3291.31,19.73,0,0
3291.41,19.75,0,0
3291.52,20.05,0,0
3291.61,20.93,0,0
3291.7,20.12,0,0
3291.81,20.68,0,0
3291.91,19.54,0,0
3292,19.58,0,0
3292.11,19.79,0,0
3292.2,19.96,0,0
3292.31,20.54,0,0
3292.41,19.52,0,0
3292.5,19.67,0,0
3292.61,19.37,0,0
3292.7,19.81,0,0
3292.81,19.77,0,0
3292.91,20.31,0,0
3293,20.04,0,0
3293.11,20.71,0,0
3293.2,20.61,0,0
3293.31,18.8,0,0
3293.41,20.28,0,0
3293.5,19.62,0,0
3293.61,20,0,0
3293.7,19.9,0,0
3293.81,19.69,0,0
3293.91,20.04,0,0
3294,20.04,0,0
3294.11,19,0,0
3294.2,19.93,0,0
3294.31,20.25,0,0
3294.41,20.36,0,0
3294.5,20.46,0,0
3294.61,20.05,0,0
3294.7,18.53,0,0
3294.81,19.04,0,0
3294.91,18.67,0,0
3295,19.68,0,0
3295.11,20.15,0,0
3295.2,19.71,0,0
3295.31,19.31,0,0
3295.41,19.24,0,0
3295.5,20.02,0,0
3295.61,19.64,0,0
3295.7,20.22,0,0
3295.81,19.62,0,0
3295.91,20,0,0
3296,19.63,0,0
3296.11,19.43,0,0
3296.2,19.92,0,0
3296.31,18.75,0,0
3296.41,19.53,0,0
3296.5,19.63,0,0
3296.61,19.91,0,0
3296.7,19.26,0,0
3296.81,19.79,0,0
3296.91,19.86,0,0
3297,19.09,0,0
3297.11,19.34,0,0
3297.2,20.05,0,0
3297.31,20.05,0,0
3297.41,19.65,0,0
3297.5,19.69,0,0
3297.61,19.32,0,0
3297.7,19.49,0,0
3297.81,19.27,0,0
3297.91,19.98,0,0
3298,19.45,0,0
3298.11,18.35,0,0
3298.2,19.56,0,0
3298.31,19.12,0,0
3298.41,19.59,0,0
3298.5,19.47,0,0
3298.61,18.96,0,0
3298.7,19.36,0,0
3298.81,19.05,0,0
3298.91,20.05,0,0
3299,18.73,0,0
3299.11,18.7,0,0
3299.2,18.88,0,0
3299.31,19.34,0,0
3299.41,19,0,0
3299.5,19.91,0,0
3299.61,19.77,0,0
3299.7,19.67,0,0
3299.81,18.67,0,0
3299.91,19.86,0,0
3300.02,18.67,0,0
3300.11,19.27,0,0
3300.2,19.67,0,0
3300.31,19.61,0,0
3300.41,19.71,0,0
3300.5,19.17,0,0
3300.61,19.14,0,0
3300.7,18.8,0,0
3300.81,18.58,0,0
3300.91,19.02,0,0
3301,19.22,0,0
3301.11,18.95,0,0
3301.2,19.55,0,0
3301.31,18.92,0,0
3301.41,20.16,0,0
3301.5,19.08,0,0
3301.61,19.16,0,0
3301.7,19.59,0,0
3301.81,19.19,0,0
3301.91,18.88,0,0
3302,19.56,0,0
3302.11,19.19,0,0
3302.2,19.85,0,0
3302.31,19.58,0,0
3302.41,19.45,0,0
3302.5,18.99,0,0
3302.61,19.72,0,0
3302.7,19.06,0,0
3302.81,18.43,0,0
3302.91,18.56,0,0
3303,19.45,0,0
3303.11,19.12,0,0
3303.2,18.82,0,0
3303.31,19.31,0,0
3303.41,19.79,0,0
3303.5,20.09,0,0
3303.61,19.65,0,0
3303.7,20.28,0,0
3303.81,19.08,0,0
3303.91,19.23,0,0
3304.02,18.89,0,0
3304.11,19.54,0,0
3304.2,19.83,0,0
3304.31,19.15,0,0
3304.41,18.64,0,0
3304.5,19.96,0,0
3304.61,19.52,0,0
3304.7,19.4,0,0
3304.81,19.3,0,0
3304.91,19.38,0,0
3305.02,18.77,0,0
3305.11,19.35,0,0
3305.2,19.45,0,0
3305.31,19.56,0,0
3305.41,19.45,0,0
3305.5,18.53,0,0
3305.61,19.15,0,0
3305.7,19.51,0,0
3305.81,19.39,0,0
3305.91,19.91,0,0
3306.02,18.95,0,0
3306.11,19.62,0,0
3306.2,18.94,0,0
3306.31,19.56,0,0
3306.41,19.31,0,0
3306.5,19.47,0,0
3306.61,18.77,0,0
3306.7,20.35,0,0
3306.81,19.4,0,0
3306.91,19.15,0,0
3307,19.69,0,0
3307.11,18.76,0,0
3307.2,19.42,0,0
3307.31,20.01,0,0
3307.41,19.26,0,0
3307.5,19.94,0,0
3307.61,18.53,0,0
3307.7,19.42,0,0
3307.81,19.93,0,0
3307.91,20.49,0,0
3308,20.19,0,0
3308.11,19.75,0,0
3308.2,19.43,0,0
3308.31,19.34,0,0
3308.41,19.97,0,0
3308.5,19.18,0,0
3308.61,19.87,0,0
3308.7,19.78,0,0
3308.81,20,0,0
3308.91,19.98,0,0
3309,19.36,0,0
3309.11,19.45,0,0
3309.2,19.25,0,0
3309.31,18.68,0,0
3309.41,19.87,0,0
3309.52,19.15,0,0
3309.61,18.48,0,0
3309.7,19.26,0,0
3309.81,19.14,0,0
3309.91,19.73,0,0
3310,19.52,0,0
3310.11,20.21,0,0
3310.2,18.91,0,0
3310.31,19.47,0,0
3310.41,19.46,0,0
3310.52,20.27,0,0
3310.61,19.46,0,0
3310.7,19.83,0,0
3310.81,19.18,0,0
3310.91,19.07,0,0
3311,19.67,0,0
3311.11,18.97,0,0
3311.2,18.81,0,0
3311.31,19.43,0,0
3311.41,19.74,0,0
3311.5,18.97,0,0
3311.61,18.97,0,0
3311.7,19.18,0,0
3311.81,20.06,0,0
3311.91,19.21,0,0
3312,19.51,0,0
3312.11,19.75,0,0
3312.2,19.84,0,0
3312.31,19.2,0,0
3312.41,19.46,0,0
3312.5,20.02,0,0
3312.61,19.54,0,0
3312.7,19.73,0,0
3312.81,19.84,0,0
3312.91,19.2,0,0
3313,19.44,0,0
3313.11,20.03,0,0
3313.2,19.88,0,0
3313.31,19.9,0,0
3313.41,19.61,0,0
3313.5,20.55,0,0
3313.61,19.81,0,0
3313.7,20.74,0,0
3313.81,19.42,0,0
3313.91,20.05,0,0
3314,18.88,0,0
3314.11,19.76,0,0
3314.2,19.16,0,0
3314.31,19.03,0,0
3314.41,19.21,0,0
3314.5,19.43,0,0
3314.61,19.85,0,0
3314.7,20.22,0,0
3314.81,19.04,0,0
3314.91,19.54,0,0
3315,20.25,0,0
3315.11,20.1,0,0
3315.2,19.92,0,0
3315.31,19.28,0,0
3315.41,19.85,0,0
3315.5,21.03,0,0
3315.61,20.23,0,0
3315.7,20.17,0,0
3315.81,19.76,0,0
3315.91,19.63,0,0
3316,19.96,0,0
3316.11,19.71,0,0
3316.2,20.35,0,0
3316.31,20.19,0,0
3316.41,20.18,0,0
3316.5,19.56,0,0
3316.61,20.07,0,0
3316.7,20.31,0,0
3316.81,19.75,0,0
3316.91,19.73,0,0
3317.02,19.86,0,0
3317.11,19.3,0,0
3317.2,20.37,0,0
3317.31,20.72,0,0
3317.41,19.48,0,0
3317.52,18.99,0,0
3317.61,20.29,0,0
3317.7,20.16,0,0
3317.81,19.33,0,0
3317.91,20.09,0,0
3318,19.51,0,0
3318.11,19.01,0,0
3318.2,18.8,0,0
3318.31,19.84,0,0
3318.41,19.78,0,0
3318.5,20.6,0,0
3318.61,19.22,0,0
3318.7,18.95,0,0
3318.81,20.29,0,0
3318.91,20.41,0,0
3319,19.7,0,0
3319.11,19.11,0,0
3319.2,20.21,0,0
3319.31,20.44,0,0
3319.41,19.27,0,0
3319.5,19.92,0,0
3319.61,19.47,0,0
3319.7,20.01,0,0
3319.81,19.9,0,0
3319.91,19.9,0,0
3320,19.94,0,0
3320.11,18.2,0,0
3320.2,19.41,0,0
3320.31,18.95,0,0
3320.41,19.38,0,0
3320.52,19.62,0,0
3320.61,19.72,0,0
3320.7,19.45,0,0
3320.81,20.28,0,0
3320.91,19.75,0,0
3321,20.49,0,0
3321.11,20.56,0,0
3321.2,20.28,0,0
3321.31,20.04,0,0
3321.41,20.12,0,0
3321.52,20.39,0,0
3321.61,19.55,0,0
3321.7,19.57,0,0
3321.81,18.74,0,0
3321.91,19.67,0,0
3322.02,19.58,0,0
3322.11,19.78,0,0
3322.2,19.94,0,0
3322.31,20.76,0,0
3322.41,19.46,0,0
3322.52,19.92,0,0
3322.61,19.16,0,0
3322.7,19.3,0,0
3322.81,19.81,0,0
3322.91,20.19,0,0
3323,19.89,0,0
3323.11,19.71,0,0
3323.2,19.75,0,0
3323.31,20.56,0,0
3323.41,19.94,0,0
3323.5,19.68,0,0
3323.61,20.31,0,0
3323.7,19.11,0,0
3323.81,19.79,0,0
3323.91,19.72,0,0
3324,21.57,0,0
3324.11,19.93,0,0
3324.2,20.2,0,0
3324.31,20.29,0,0
3324.41,20.15,0,0
3324.52,19.99,0,0
3324.61,20.79,0,0
3324.7,20.04,0,0
3324.81,18.85,0,0
3324.91,19.99,0,0
3325.02,19.93,0,0
3325.11,20.81,0,0
3325.2,20.06,0,0
3325.31,20.37,0,0
3325.41,19.99,0,0
3325.52,20.28,0,0
3325.61,20.25,0,0
3325.7,20.53,0,0
3325.81,21,0,0
3325.91,20.71,0,0
3326,20.11,0,0
3326.11,20.78,0,0
3326.2,20.01,0,0
3326.31,20.3,0,0
3326.41,20.52,0,0
3326.5,20.23,0,0
3326.61,20.2,0,0
3326.7,19.61,0,0
3326.81,19.5,0,0
3326.91,18.57,0,0
3327,19.39,0,0
3327.11,20.21,0,0
3327.2,20.51,0,0
3327.31,20,0,0
3327.41,20.95,0,0
3327.52,20.36,0,0
3327.61,20,0,0
3327.7,20.59,0,0
3327.81,19.89,0,0
3327.91,19.75,0,0
3328,19.63,0,0
3328.11,19.64,0,0
3328.2,20.32,0,0
3328.31,20.85,0,0
3328.41,19.57,0,0
3328.5,19.88,0,0
3328.61,19.44,0,0
3328.7,20.57,0,0
3328.81,20.28,0,0
3328.91,19.93,0,0
3329,20.03,0,0
3329.11,20.51,0,0
3329.2,19.69,0,0
3329.31,20.26,0,0
3329.41,19.67,0,0
3329.5,19.55,0,0
3329.61,20.13,0,0
3329.7,19.71,0,0
3329.81,19.56,0,0
3329.91,19.87,0,0
3330.02,19.68,0,0
3330.11,20.27,0,0
3330.2,19.81,0,0
3330.31,19.9,0,0
3330.41,19.77,0,0
3330.5,19.52,0,0
3330.61,18.19,0,0
3330.7,19.99,0,0
3330.81,18.88,0,0
3330.91,19.55,0,0
3331,18.99,0,0
3331.11,20.99,0,0
3331.2,20.42,0,0
3331.31,20.62,0,0
3331.41,20.17,0,0
3331.5,19.6,0,0
3331.61,20.19,0,0
3331.7,19.96,0,0
3331.81,20.3,0,0
3331.91,18.94,0,0
3332,20.23,0,0
3332.11,19.39,0,0
3332.2,18.97,0,0
3332.31,20.09,0,0
3332.41,20.31,0,0
3332.5,19.67,0,0
3332.61,19.5,0,0
3332.7,19.61,0,0
3332.81,19.98,0,0
3332.91,21.1,0,0
3333,19.66,0,0
3333.11,19.96,0,0
3333.2,19.2,0,0
3333.31,19.07,0,0
3333.41,19.69,0,0
3333.52,19.34,0,0
3333.61,19.88,0,0
3333.7,19.6,0,0
3333.81,19.62,0,0
3333.91,19.31,0,0
3334,19.78,0,0
3334.11,19.18,0,0
3334.2,17.43,0,0
3334.31,19.82,0,0
3334.41,19.78,0,0
3334.5,19.51,0,0
3334.61,19.34,0,0
3334.7,19.76,0,0
3334.81,19.06,0,0
3334.91,19.98,0,0
3335,18.42,0,0
3335.11,19.96,0,0
3335.2,18.92,0,0
3335.31,18.98,0,0
3335.41,18.73,0,0
3335.52,19.68,0,0
3335.61,19.75,0,0
3335.7,19.01,0,0
3335.81,20.26,0,0
3335.91,20.26,0,0
3336,19.99,0,0
3336.11,19.61,0,0
3336.2,19.99,0,0
3336.31,19.63,0,0
3336.41,19.64,0,0
3336.5,19.76,0,0
3336.61,19.43,0,0
3336.7,20.04,0,0
3336.81,19.31,0,0
3336.91,19.24,0,0
3337,20.27,0,0
3337.11,20.41,0,0
3337.2,19.24,0,0
3337.31,18.94,0,0
3337.41,18.96,0,0
3337.5,19.32,0,0
3337.61,19.28,0,0
3337.7,19.65,0,0
3337.81,19.31,0,0
3337.91,19.41,0,0
3338.02,19.23,0,0
3338.11,19.25,0,0
3338.2,19.38,0,0
3338.31,19.63,0,0
3338.41,19.83,0,0
3338.5,16.38,0,0
3338.61,18.44,0,0
3338.7,18.83,0,0
3338.81,16.5,0,0
3338.91,17.83,0,0
3339,19.49,0,0
3339.11,18.76,0,0
3339.2,19.02,0,0
3339.31,16.96,0,0
3339.41,18.51,0,0
3339.5,19.19,0,0
3339.61,19.17,0,0
3339.7,18.87,0,0
3339.81,19.86,0,0
3339.91,19.89,0,0
3340,19.44,0,0
3340.11,19.26,0,0
3340.2,19.39,0,0
3340.31,19.5,0,0
3340.41,18.89,0,0
3340.5,18.58,0,0
3340.61,17.05,0,0
3340.7,20.08,0,0
3340.81,19.3,0,0
3340.91,19.65,0,0
3341,19.9,0,0
3341.11,19.92,0,0
3341.2,20.28,0,0
3341.31,19.73,0,0
3341.41,20.21,0,0
3341.52,20.04,0,0
3341.61,20.87,0,0
3341.7,19.53,0,0
3341.81,19.53,0,0
3341.91,18.71,0,0
3342,15.67,0,0
3342.11,18.44,0,0
3342.2,19.76,0,0
3342.31,19.33,0,0
3342.41,18.76,0,0
3342.52,19.17,0,0
3342.61,18.99,0,0
3342.7,19.49,0,0
3342.81,19.24,0,0
3342.91,19.61,0,0
3343,19.11,0,0
3343.11,20.21,0,0
3343.2,19.83,0,0
3343.31,19.15,0,0
3343.41,18.32,0,0
3343.5,20.18,0,0
3343.61,19.98,0,0
3343.7,19.15,0,0
3343.81,18.86,0,0
3343.91,19.98,0,0
3344,19.06,0,0
3344.11,18.1,0,0
3344.2,19.18,0,0
3344.31,18.9,0,0
3344.41,19.29,0,0
3344.5,19.11,0,0
3344.61,20,0,0
3344.7,19.3,0,0
3344.81,19.58,0,0
3344.91,19.75,0,0
3345.02,19.52,0,0
3345.11,19.56,0,0
3345.2,19.17,0,0
3345.31,20.55,0,0
3345.41,19.78,0,0
3345.5,20.37,0,0
3345.61,20.66,0,0
3345.7,18.93,0,0
3345.81,19.03,0,0
3345.91,19.53,0,0
3346,19.37,0,0
3346.11,19.62,0,0
3346.2,19.45,0,0
3346.31,19.51,0,0
3346.41,19.35,0,0
3346.52,20.11,0,0
3346.61,19.89,0,0
3346.7,18.76,0,0
3346.81,18.81,0,0
3346.91,19.19,0,0
3347,20.11,0,0
3347.11,19.41,0,0
3347.2,19.67,0,0
3347.31,18.61,0,0
3347.41,19.75,0,0
3347.5,19.27,0,0
3347.61,19.12,0,0
3347.7,19.45,0,0
3347.81,18.45,0,0
3347.91,20.15,0,0
3348,19.62,0,0
3348.11,19.2,0,0
3348.2,19.83,0,0
3348.31,19.49,0,0
3348.41,19.9,0,0
3348.52,19.7,0,0
3348.61,18.94,0,0
3348.7,19.11,0,0
3348.81,19.29,0,0
3348.91,19.57,0,0
3349.02,18.62,0,0
3349.11,18.51,0,0
3349.2,20.3,0,0
3349.31,19.79,0,0
3349.41,19.51,0,0
3349.5,19.89,0,0
3349.61,20.24,0,0
3349.7,19.56,0,0
3349.81,19.12,0,0
3349.91,20.34,0,0
3350,19.39,0,0
3350.11,18.69,0,0
3350.2,19.43,0,0
3350.31,19.72,0,0
3350.41,19.95,0,0
3350.5,20.18,0,0
3350.61,19.2,0,0
3350.7,19.92,0,0
3350.81,18.94,0,0
3350.91,20.77,0,0
3351,19.35,0,0
3351.11,19.84,0,0
3351.2,19.74,0,0
3351.31,19.37,0,0
3351.41,18.99,0,0
3351.5,19.71,0,0
3351.61,19.47,0,0
3351.7,19.98,0,0
3351.81,19.46,0,0
3351.91,19.57,0,0
3352,19.72,0,0
3352.11,19.99,0,0
3352.2,18.87,0,0
3352.31,19.75,0,0
3352.41,18.93,0,0
3352.5,20.41,0,0
3352.61,18.84,0,0
3352.7,18.82,0,0
3352.81,20,0,0
3352.91,19.15,0,0
3353,19.72,0,0
3353.11,19.64,0,0
3353.2,19.58,0,0
3353.31,19.72,0,0
3353.41,20.35,0,0
3353.5,19.04,0,0
3353.61,18.84,0,0
3353.7,19.02,0,0
3353.81,20.21,0,0
3353.91,19.63,0,0
3354,20.15,0,0
3354.11,19.74,0,0
3354.2,19.96,0,0
3354.31,19.35,0,0
3354.41,19.88,0,0
3354.5,19.83,0,0
3354.61,19.97,0,0
3354.7,19.98,0,0
3354.81,19.32,0,0
3354.91,19.26,0,0
3355,19.32,0,0
3355.11,18.69,0,0
3355.2,18.88,0,0
3355.31,19.07,0,0
3355.41,19.02,0,0
3355.52,18.86,0,0
3355.61,19.97,0,0
3355.7,19.47,0,0
3355.81,19.42,0,0
3355.91,19.12,0,0
3356.02,19.88,0,0
3356.11,19.86,0,0
3356.2,18.82,0,0
3356.31,18.93,0,0
3356.41,19.13,0,0
3356.52,19.22,0,0
3356.61,18.89,0,0
3356.7,19.51,0,0
3356.81,19.03,0,0
3356.91,19.69,0,0
3357.02,20.65,0,0
3357.11,18.86,0,0
3357.2,19.84,0,0
3357.31,19.48,0,0
3357.41,18.86,0,0
3357.5,19.72,0,0
3357.61,19.99,0,0
3357.7,20.14,0,0
3357.81,19.45,0,0
3357.91,19.61,0,0
3358.02,19.16,0,0
3358.11,20.11,0,0
3358.2,20.11,0,0
3358.31,19.37,0,0
3358.41,20.1,0,0
3358.5,19.7,0,0
3358.61,19.25,0,0
3358.7,19.72,0,0
3358.81,19.53,0,0
3358.91,18.45,0,0
3359.02,19.13,0,0
3359.11,19.77,0,0
3359.2,19.46,0,0
3359.31,19.5,0,0
3359.41,19.62,0,0
3359.52,19.46,0,0
3359.61,19.36,0,0
3359.7,19.42,0,0
3359.81,19.43,0,0
3359.91,18.4,0,0
3360,19.14,0,0
3360.11,19.23,0,0
3360.2,18.91,0,0
3360.31,19.91,0,0
3360.41,19.15,0,0
3360.5,20.26,0,0
3360.61,19.46,0,0
3360.7,19.39,0,0
3360.81,18.95,0,0
3360.91,19.54,0,0
3361,19.27,0,0
3361.11,18.78,0,0
3361.2,19.29,0,0
3361.31,19.18,0,0
3361.41,19.72,0,0
3361.52,19.87,0,0
3361.61,19.58,0,0
3361.7,19.78,0,0
3361.81,19.96,0,0
3361.91,18.87,0,0
3362,19.03,0,0
3362.11,19.58,0,0
3362.2,19.43,0,0
3362.31,19.49,0,0
3362.41,19.18,0,0
3362.5,20.01,0,0
3362.61,19.98,0,0
3362.7,20.35,0,0
3362.81,20.32,0,0
3362.91,19.89,0,0
3363,20,0,0
3363.11,20.25,0,0
3363.2,19.95,0,0
3363.31,19.3,0,0
3363.41,19.5,0,0
3363.52,18.99,0,0
3363.61,20.44,0,0
3363.7,19.45,0,0
3363.81,20.33,0,0
3363.91,20.47,0,0
3364,19.37,0,0
3364.11,19.32,0,0
3364.2,19.68,0,0
3364.31,19.25,0,0
3364.41,19.56,0,0
3364.5,19.55,0,0
3364.61,20.65,0,0
3364.7,18.76,0,0
3364.81,19.29,0,0
3364.91,19.55,0,0
3365.02,19.66,0,0
3365.11,19.81,0,0
3365.2,19.2,0,0
3365.31,20.04,0,0
3365.41,19.61,0,0
3365.5,19.89,0,0
3365.61,19.01,0,0
3365.7,19.72,0,0
3365.81,19.87,0,0
3365.91,19.58,0,0
3366,19.55,0,0
3366.11,19.82,0,0
3366.2,19.81,0,0
3366.31,19.62,0,0
3366.41,19.74,0,0
3366.52,19.42,0,0
